"product_code","barcode","product_name","alias_names","hsn_code","gst_percent","sales_sgst_percent","sales_cgst_percent","sales_igst_percent","unit_type","pack_measure","purchase_unit_type","purchase_unit_size","mrp","purchase_price","sale_price","wholesale_price","discount_type","discount_value","bulk_discount_value","is_free_item","free_promo_enabled","free_promo_name","free_promo_qty_per_sale","free_promo_total_qty","free_promo_remaining_qty","stock_qty","min_stock_alert"
"8901719112393","8901719112393","PARLE-G GLUCO BISCUITS","","1905","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","5.00","5.00","5.00","5.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8901719119132","8901719119132","PARLE-G GLUCO BISCUITS","","1905","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","10.00","10.00","10.00","10.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"121852","121852","PARLE-G GLUCO BISCUITS 800 G","","1905","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","80.00","80.00","80.00","80.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8901719121852","8901719121852","PARLE-G GLUCO BISCUITS 800 G","","1905","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","85.00","85.00","85.00","85.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8901719131219","8901719131219","PARLE-G GLUCO BISCUITS 800 GM","","1905","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","100.00","85.00","95.00","95.00","PERCENT","5.00","5.00","0","0","","1.000","0.00","0.00","12.00","10.00"
"8901719124143","8901719124143","PARLE-G GOLD BIS","","1905","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","10.00","10.00","10.00","10.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8901719121920","8901719121920","PARLE-G GOLD BISCUITS 1 KG","","1905","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","135.00","135.00","135.00","135.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8901719123948","8901719123948","PARLE-G GOLD BISCUITS 500 GM","","1905","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","75.00","75.00","75.00","75.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8901719111952","8901719111952","PARLES WAFERS PIRI PIRI 31G","","1905","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","15.00","15.00","15.00","15.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8901571014002","8901571014002","PARODONTAX GUM CARE 75GM","","33061020","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","165.00","165.00","165.00","165.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8901571010677","8901571010677","PARODONTAX TOOTH PASTE 75 G","","3306","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","115.00","100.90","110.00","110.00","PERCENT","4.35","4.35","0","0","","1.000","0.00","0.00","12.00","10.00"
"8901571010684","8901571010684","PARODONTAX TOOTH PASTE 75 G","","3306","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","115.00","100.00","110.00","108.00","PERCENT","4.35","6.09","0","0","","1.000","0.00","0.00","10.00","10.00"
"010677","010677","PARODONTAX TOOTH PASTE 75 G M","","33061020","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","109.00","109.00","109.00","109.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"010684","010684","PARODONTAX TOOTH PASTE 75 G M","","33061020","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","120.00","120.00","120.00","120.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8901571013999","8901571013999","PARODONTEX ULTRA CLEAN 75GM","","33061020","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","165.00","165.00","165.00","165.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906009010106","8906009010106","PARRIS JAGGERY POWDER 500GGGGGM","","17011310","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","65.00","48.70","60.00","60.00","PERCENT","7.69","7.69","0","0","","1.000","0.00","0.00","0.00","10.00"
"162859","162859","PARROT","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","75.00","75.00","75.00","75.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"162860","162860","PARROT","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","35.00","35.00","35.00","35.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"261726","261726","PARROT","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","265.00","265.00","265.00","265.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"290112","290112","PARROT","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","290.00","290.00","290.00","290.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906009013008","8906009013008","PARRY BROWN SUGAR","","1701","5.00","2.50","2.50","5.00","Gm","500 gms","Loose","1.000","60.00","37.50","50.00","50.00","PERCENT","16.67","16.67","0","0","","1.000","0.00","0.00","4.00","10.00"
"8906009010083","8906009010083","PARRY BROWN SUGAR 1 KG","","17011390","5.00","2.50","2.50","5.00","Kg","","Loose","1.000","90.00","90.00","90.00","90.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906009010854","8906009010854","PARRYS BROWN SUGAR 500GM","","170191","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","40.00","40.00","40.00","40.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906009011448","8906009011448","PARRYS BROWN SUGAR 750 G","","170191","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","90.00","90.00","90.00","90.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906009010137","8906009010137","PARRYS LOW GI SUGAR 500G","","170191","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906009011301","8906009011301","PARRYS SUGAR 1 KG","","17011490","5.00","5.00","5.00","5.00","Nos","1","Loose","1.000","70.00","52.00","70.00","70.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","31.00","10.00"
"8906009011387","8906009011387","PARRYS SUGAR 25 KG","","170191","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1250.00","1250.00","1250.00","1250.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906009011370","8906009011370","PARRYS SUGAR 5 KG","","17011490","5.00","5.00","5.00","5.00","Nos","1","Loose","1.000","350.00","320.00","350.00","350.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","1.00","10.00"
"8906009011318","8906009011318","PARRYS SUGAR 500 GM","","170191","5.00","2.50","2.50","5.00","500 Gms","500 Gms","Loose","1.000","28.00","28.00","28.00","28.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906009010328","8906009010328","PARRYS SUPERFINE SUGAR 1KG","","170191","5.00","2.50","2.50","5.00","Kg","","Loose","1.000","75.00","75.00","75.00","75.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"342734","342734","PARTH WHITE FILTER","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","23.00","23.00","23.00","23.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"345153","345153","PARTH WHITE FILTER","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","20.00","20.00","20.00","20.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"218909","218909","PARTY BALLOONS","","9503","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","210.00","210.00","210.00","210.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"218995","218995","PARTY BALLOONS","","9503","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","65.00","65.00","65.00","65.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"241651","241651","PARTY BALLOONS","","9503","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","56.00","56.00","56.00","56.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"241725","241725","PARTY BALLOONS","","9503","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","10.00","10.00","10.00","10.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"241726","241726","PARTY BALLOONS","","9503","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","12.00","12.00","12.00","12.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"340113","340113","PARTY BALLOONS","","9503","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","122.00","122.00","122.00","122.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"318405","318405","PARTY BALLOONS 100 PCS","","9503","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"133245","133245","PARTY BALLOONS 1000 PCS","","4016","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1400.00","1400.00","1400.00","1400.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"133246","133246","PARTY BALLOONS 1000 PCS","","4016","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1200.00","1200.00","1200.00","1200.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"314301","314301","PARTY BALLOONS 1000 PCS","","4016","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1150.00","1150.00","1150.00","1150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"317245","317245","PARTY BALLOONS 1000 PCS","","4016","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1350.00","1350.00","1350.00","1350.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"019193","019193","PARTY BALLOONS 1000 PCS1","","150210","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","1300.00","1300.00","1300.00","1300.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"33144","33144","PARTY BALLOONS 1000 PCS1","","150210","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","900.00","900.00","900.00","900.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"201424","201424","PARTY BALLOONS 108RS","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","108.00","108.00","108.00","108.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"348998","348998","PARTY BALLOONS 25 PCS","","9503","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","170.00","170.00","170.00","170.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"360356","360356","PARTY BALLOONS 5 PC PACK","","88010020","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","80.00","80.00","80.00","80.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"1527","1527","PARTY BALLOONS 50 PCS","","9503","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","160.00","160.00","160.00","160.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"314305","314305","PARTY BALLOONS 50 PCS","","9503","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","125.00","125.00","125.00","125.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"318404","318404","PARTY BALLOONS 50 PCS","","9503","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","100.00","100.00","100.00","100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"602678","602678","PARTY CANDLES","","34060010","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"160989","160989","PARTY CANNON SPRAY","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","225.00","225.00","225.00","225.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"151520","151520","PARTY DECORATION 30RS","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","30.00","30.00","30.00","30.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"170842","170842","PARTY FANCY OPTICAL","","0001","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","100.00","100.00","100.00","100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","1.00","10.00"
"222888","222888","PARTY FAVORS","","00001","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","45.00","45.00","45.00","45.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"6692","6692","PARTY FOIL BALLOONS","","330410","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-2.00","10.00"
"844","844","PARTY GLASSES SMALL","","00001","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","25.00","20.00","25.00","25.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","20.00","10.00"
"152601","152601","PARTY MAGIC","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","25.00","25.00","25.00","25.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"2019517339105","2019517339105","PARTY PHOTO PROPERTIES","","6505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","110.00","110.00","110.00","110.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"733105","733105","PARTY PHOTO PROPERTIES","","6505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","135.00","135.00","135.00","135.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"012784","012784","PARTY POPPER","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-6.00","10.00"
"026012","026012","PARTY POPPER","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-5.00","10.00"
"036512","036512","PARTY POPPER","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","65.00","65.00","65.00","65.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"052206","052206","PARTY POPPER","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","55.00","55.00","55.00","55.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"067012","067012","PARTY POPPER","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","70.00","70.00","70.00","70.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"070841","070841","PARTY POPPER","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","58.00","58.00","58.00","58.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"152206","152206","PARTY POPPER","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","38.00","38.00","38.00","38.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"152207","152207","PARTY POPPER","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","45.00","45.00","45.00","45.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"209008","209008","PARTY POPPER","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","100.00","100.00","100.00","100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"280003","280003","PARTY POPPER","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","40.00","40.00","40.00","40.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"280006","280006","PARTY POPPER","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","85.00","85.00","85.00","85.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"280026","280026","PARTY POPPER","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","65.00","65.00","65.00","65.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"291702","291702","PARTY POPPER","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","42.00","42.00","42.00","42.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"291704","291704","PARTY POPPER","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","45.00","45.00","45.00","45.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-1.00","10.00"
"660125","660125","PARTY POPPER","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","43.00","43.00","43.00","43.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"010424","010424","PARTY POPPER BIG","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","55.00","55.00","55.00","55.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"052201","052201","PARTY POPPER BIG","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","55.00","55.00","55.00","55.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"291703","291703","PARTY POPPER BIG","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"660124","660124","PARTY POPPER BIG","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","120.00","120.00","120.00","120.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"230813","230813","PARTY POPPER BIG","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"320971","320971","PARTY POPPER BIG","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"321626","321626","PARTY POPPER M","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","45.00","45.00","45.00","45.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"052202","052202","PARTY POPPER MIDIUM","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"152208","152208","PARTY POPPER NO FIRE WORKS","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"052207","052207","PARTY POPPER ROSE PETAL CANNON","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","55.00","55.00","55.00","55.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"296072","296072","PARTY POPPER SM","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","35.00","35.00","35.00","35.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"170890","170890","PARTY POPPER SMALL","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","48.00","48.00","48.00","48.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"320972","320972","PARTY POPPER SMALL","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-1.00","10.00"
"341284","341284","PARTY POPPER SMALL","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","90.00","90.00","90.00","90.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"341285","341285","PARTY POPPER SMALL","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","45.00","45.00","45.00","45.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"341291","341291","PARTY POPPER SMALL","","9505","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","35.00","35.00","35.00","35.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"218505","218505","PARTY RIBBONS","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","25.00","25.00","25.00","25.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"318827","318827","PARTY RIBBONS","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","13.00","13.00","13.00","13.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"318828","318828","PARTY RIBBONS","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","26.00","26.00","26.00","26.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"318829","318829","PARTY RIBBONS","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","9.00","9.00","9.00","9.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"344905","344905","PARTY RIBBONS","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"344906","344906","PARTY RIBBONS","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","24.00","24.00","24.00","24.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906002767038","8906002767038","PARTY SNOW ENGLAND SPRAY","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"692351","692351","PARTY TOYS","","95030099","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"214008","214008","PARTY ZONE SPOON & FORK","","73239390","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","26.00","26.00","26.00","26.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"120204","120204","PARTYON SPOON 38RS","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","38.00","38.00","38.00","38.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8907250212011","8907250212011","PASEO BATHROOM ROLL","","4818","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","42.00","42.00","42.00","42.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8907250411056","8907250411056","PASEO PAPER ROLL 60 SHEET","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","130.00","130.00","130.00","130.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"919121","919121","PASS PASS BLUE BIRD","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","130.00","130.00","130.00","130.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"919120","919120","PASS PASS BLUE BIRD 1 PC","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"919110","919110","PASS PASS BLUE BIRD 2 PCS","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","100.00","100.00","100.00","100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"6936474600245","6936474600245","PASSION CHOCO 38 G","","1806","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","85.00","85.00","85.00","85.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906032860242","8906032860242","PASSION LAVENDER SOAPS 3 X 100 G","","3401","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","240.00","240.00","240.00","240.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"6936474600030","6936474600030","PASSION T - 8 HEART CHOCO 100 G","","1806","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","130.00","130.00","130.00","130.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"6936474600528","6936474600528","PASSION T5 HEART 62 G","","1806","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","100.00","100.00","100.00","100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8908011684009","8908011684009","PASSION TISSUE 100 PULLS","","4803","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","65.00","65.00","65.00","65.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"6930279100023","6930279100023","PASSWORD PAD LOCK","","830100","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"100023","100023","PASSWORD PAD LOCK TYPE","","830100","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","170.00","170.00","170.00","170.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"757588","757588","PASTA KG","","00001","5.00","2.50","2.50","5.00","Kg","","Loose","1.000","90.00","90.00","90.00","90.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8901595863365","8901595863365","PASTA MASALA","","1901","5.00","2.50","2.50","5.00","0.450 ml","0.450 ml","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8901595863051","8901595863051","PASTA MASALA 7.5GM","","1902301","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","5.00","5.00","5.00","5.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","12.00","10.00"
"89500603","89500603","PASUPU & KOMMULLU 100GM","","09100","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","25.00","25.00","25.00","25.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-2.00","10.00"
"89500600","89500600","PASUPU & KOMMULLU 1KG","","0910","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","190.00","190.00","190.00","190.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"89600502","89600502","PASUPU & KOMMULLU 250GM","","09100","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"89500601","89500601","PASUPU & KOMMULLU 500GM","","0910","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","95.00","95.00","95.00","95.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"341078","341078","PASUPU & KUNKUMA","","3304","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","32.00","32.00","32.00","32.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
