product_code,barcode,product_name,alias_names,hsn_code,gst_percent,sales_sgst_percent,sales_cgst_percent,sales_igst_percent,unit_type,pack_measure,purchase_unit_type,purchase_unit_size,mrp,purchase_price,sale_price,wholesale_price,discount_type,discount_value,bulk_discount_value,is_free_item,free_promo_enabled,free_promo_name,free_promo_qty_per_sale,free_promo_total_qty,free_promo_remaining_qty,stock_qty,min_stock_alert
191604,191604,SCHOOL BAG,,4202,18,9,9,18,Nos,,Loose,1,390,390,390,390,PERCENT,0,0,0,0,,1,0,0,0,10
191605,191605,SCHOOL BAG,,4202,18,9,9,18,Nos,,Loose,1,372,372,372,372,PERCENT,0,0,0,0,,1,0,0,0,10
191606,191606,SCHOOL BAG,,4202,18,9,9,18,Nos,,Loose,1,373,373,373,373,PERCENT,0,0,0,0,,1,0,0,0,10
10854,10854,SCHOOL BAG 54,,1,18,9,9,18,Nos,,Loose,1,550,550,550,550,PERCENT,0,0,0,0,,1,0,0,0,10
10131384,10131384,SCHOOL BAG DESIGN,,1,18,9,9,18,Nos,,Loose,1,66,66,66,66,PERCENT,0,0,0,0,,1,0,0,0,10
121362,121362,SCHOOL BAG MED,,4202,18,9,9,18,Nos,,Loose,1,1070,1070,1070,1070,PERCENT,0,0,0,0,,1,0,0,0,10
141349,141349,SCHOOL BAG RS 1070,,4202,18,9,9,18,Nos,,Loose,1,1070,1070,1070,1070,PERCENT,0,0,0,0,,1,0,0,0,10
191350,191350,SCHOOL BAG RS 1155,,4202,18,9,9,18,Nos,,Loose,1,1155,1155,1155,1155,PERCENT,0,0,0,0,,1,0,0,0,10
910050,910050,SCHOOL BAG RS 400,,4202,18,9,9,18,Nos,,Loose,1,400,400,400,400,PERCENT,0,0,0,0,,1,0,0,0,10
910062,910062,SCHOOL BAG RS 600,,4202,18,9,9,18,Nos,,Loose,1,600,600,600,600,PERCENT,0,0,0,0,,1,0,0,0,10
319024,319024,SCHOOL BAG SB1,,1,18,9,9,18,Nos,,Loose,1,327,327,327,327,PERCENT,0,0,0,0,,1,0,0,0,10
51404,51404,SCHOOL BAG SMALL 70RS,,1,18,9,9,18,Nos,,Loose,1,70,70,70,70,PERCENT,0,0,0,0,,1,0,0,0,10
51405,51405,SCHOOL BAG SMALL 80RS,,1,18,9,9,18,Nos,,Loose,1,80,80,80,80,PERCENT,0,0,0,0,,1,0,0,0,10
665067,665067,SCHOOL BAG TEDDY BEAR SB1,,1,18,9,9,18,Nos,,Loose,1,295,295,295,295,PERCENT,0,0,0,0,,1,0,0,0,10
319025,319025,SCHOOL BAG TEDDY BEAR SB2,,1,18,9,9,18,Nos,,Loose,1,327,327,327,327,PERCENT,0,0,0,0,,1,0,0,0,10
319026,319026,SCHOOL BAG TEDDY BEAR SB3,,1,18,9,9,18,Nos,,Loose,1,327,327,327,327,PERCENT,0,0,0,0,,1,0,0,0,10
319027,319027,SCHOOL BAG TEDDY BEAR SB4,,1,18,9,9,18,Nos,,Loose,1,345,345,345,345,PERCENT,0,0,0,0,,1,0,0,0,10
10811,10811,SCHOOL BAG11,,1,18,9,9,18,Nos,,Loose,1,270,270,270,270,PERCENT,0,0,0,0,,1,0,0,0,10
10812,10812,SCHOOL BAG12,,1,18,9,9,18,Nos,,Loose,1,210,210,210,210,PERCENT,0,0,0,0,,1,0,0,0,10
10815,10815,SCHOOL BAG15,,1,18,9,9,18,Nos,,Loose,1,260,260,260,260,PERCENT,0,0,0,0,,1,0,0,0,10
10802,10802,SCHOOL BAG2,,1,18,9,9,18,Nos,,Loose,1,175,175,175,175,PERCENT,0,0,0,0,,1,0,0,0,10
10831,10831,SCHOOL BAG31,,1,18,9,9,18,Nos,,Loose,1,280,280,280,280,PERCENT,0,0,0,0,,1,0,0,0,10
10809,10809,SCHOOL BAG9,,1,18,9,9,18,Nos,,Loose,1,225,225,225,225,PERCENT,0,0,0,0,,1,0,0,0,10
11030,11030,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,640,640,640,640,PERCENT,0,0,0,0,,1,0,0,0,10
11031,11031,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,775,775,775,775,PERCENT,0,0,0,0,,1,0,0,0,10
11032,11032,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,620,620,620,620,PERCENT,0,0,0,0,,1,0,0,0,10
11033,11033,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,780,780,780,780,PERCENT,0,0,0,0,,1,0,0,0,10
11037,11037,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,650,650,650,650,PERCENT,0,0,0,0,,1,0,0,0,10
11038,11038,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,580,580,580,580,PERCENT,0,0,0,0,,1,0,0,0,10
160788,160788,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,265,265,265,265,PERCENT,0,0,0,0,,1,0,0,0,10
160789,160789,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,245,245,245,245,PERCENT,0,0,0,0,,1,0,0,0,10
160791,160791,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,255,255,255,255,PERCENT,0,0,0,0,,1,0,0,0,10
160792,160792,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,235,235,235,235,PERCENT,0,0,0,0,,1,0,0,0,10
160793,160793,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,260,260,260,260,PERCENT,0,0,0,0,,1,0,0,0,10
160794,160794,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,160,160,160,160,PERCENT,0,0,0,0,,1,0,0,0,10
160795,160795,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,355,355,355,355,PERCENT,0,0,0,0,,1,0,0,0,10
160796,160796,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,175,175,175,175,PERCENT,0,0,0,0,,1,0,0,0,10
160797,160797,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,0,10
160798,160798,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,320,320,320,320,PERCENT,0,0,0,0,,1,0,0,0,10
160800,160800,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,385,385,385,385,PERCENT,0,0,0,0,,1,0,0,0,10
160810,160810,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,310,310,310,310,PERCENT,0,0,0,0,,1,0,0,0,10
181171,181171,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,445,445,445,445,PERCENT,0,0,0,0,,1,0,0,0,10
181172,181172,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,435,435,435,435,PERCENT,0,0,0,0,,1,0,0,0,10
181180,181180,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,575,575,575,575,PERCENT,0,0,0,0,,1,0,0,0,10
216192,216192,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,400,400,400,400,PERCENT,0,0,0,0,,1,0,0,0,10
216193,216193,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,550,550,550,550,PERCENT,0,0,0,0,,1,0,0,0,10
314214,314214,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,530,530,530,530,PERCENT,0,0,0,0,,1,0,0,0,10
314215,314215,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,660,660,660,660,PERCENT,0,0,0,0,,1,0,0,0,10
321135,321135,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,345,345,345,345,PERCENT,0,0,0,0,,1,0,0,0,10
321136,321136,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,510,510,510,510,PERCENT,0,0,0,0,,1,0,0,0,10
321137,321137,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,275,275,275,275,PERCENT,0,0,0,0,,1,0,0,0,10
321139,321139,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,300,300,300,300,PERCENT,0,0,0,0,,1,0,0,0,10
321142,321142,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,225,225,225,225,PERCENT,0,0,0,0,,1,0,0,0,10
340334,340334,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,525,525,525,525,PERCENT,0,0,0,0,,1,0,0,0,10
340335,340335,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,1050,1050,1050,1050,PERCENT,0,0,0,0,,1,0,0,0,10
340336,340336,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,725,725,725,725,PERCENT,0,0,0,0,,1,0,0,0,10
340337,340337,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,410,410,410,410,PERCENT,0,0,0,0,,1,0,0,0,10
340338,340338,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,900,900,900,900,PERCENT,0,0,0,0,,1,0,0,0,10
340339,340339,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,760,760,760,760,PERCENT,0,0,0,0,,1,0,0,0,10
340341,340341,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,825,825,825,825,PERCENT,0,0,0,0,,1,0,0,0,10
340342,340342,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,375,375,375,375,PERCENT,0,0,0,0,,1,0,0,0,10
340343,340343,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,975,975,975,975,PERCENT,0,0,0,0,,1,0,0,0,10
340344,340344,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,900,900,900,900,PERCENT,0,0,0,0,,1,0,0,0,10
340345,340345,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,500,500,500,500,PERCENT,0,0,0,0,,1,0,0,0,10
340346,340346,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,340,340,340,340,PERCENT,0,0,0,0,,1,0,0,0,10
340347,340347,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,1100,1100,1100,1100,PERCENT,0,0,0,0,,1,0,0,0,10
340348,340348,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,130,130,130,130,PERCENT,0,0,0,0,,1,0,0,0,10
340349,340349,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,680,680,680,680,PERCENT,0,0,0,0,,1,0,0,0,10
340350,340350,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
346039,346039,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,420,420,420,420,PERCENT,0,0,0,0,,1,0,0,-1,10
346040,346040,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,450,450,450,450,PERCENT,0,0,0,0,,1,0,0,0,10
346041,346041,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,490,490,490,490,PERCENT,0,0,0,0,,1,0,0,0,10
346042,346042,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,475,475,475,475,PERCENT,0,0,0,0,,1,0,0,0,10
346043,346043,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,430,430,430,430,PERCENT,0,0,0,0,,1,0,0,0,10
346151,346151,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,800,800,800,800,PERCENT,0,0,0,0,,1,0,0,0,10
346152,346152,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,470,470,470,470,PERCENT,0,0,0,0,,1,0,0,0,10
346153,346153,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,465,465,465,465,PERCENT,0,0,0,0,,1,0,0,0,10
346154,346154,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,860,860,860,860,PERCENT,0,0,0,0,,1,0,0,0,10
346155,346155,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,320,320,320,320,PERCENT,0,0,0,0,,1,0,0,0,10
346156,346156,SCHOOL BAGS,,4202,18,9,9,18,Nos,,Loose,1,460,460,460,460,PERCENT,0,0,0,0,,1,0,0,0,10
10813,10813,SCHOOL BAGS13,,1,18,9,9,18,Nos,,Loose,1,195,195,195,195,PERCENT,0,0,0,0,,1,0,0,0,10
10914,10914,SCHOOL BAGS14,,1,18,9,9,18,Nos,,Loose,1,410,410,410,410,PERCENT,0,0,0,0,,1,0,0,0,10
10915,10915,SCHOOL BAGS15,,1,18,9,9,18,Nos,,Loose,1,510,510,510,510,PERCENT,0,0,0,0,,1,0,0,0,10
10918,10918,SCHOOL BAGS18,,1,18,9,9,18,Nos,,Loose,1,595,595,595,595,PERCENT,0,0,0,0,,1,0,0,0,10
10941,10941,SCHOOL BAGS41,,1,18,9,9,18,Nos,,Loose,1,350,350,350,350,PERCENT,0,0,0,0,,1,0,0,0,10
10942,10942,SCHOOL BAGS42,,1,18,9,9,18,Nos,,Loose,1,365,365,365,365,PERCENT,0,0,0,0,,1,0,0,0,10
10943,10943,SCHOOL BAGS43,,1,18,9,9,18,Nos,,Loose,1,265,265,265,265,PERCENT,0,0,0,0,,1,0,0,0,10
10944,10944,SCHOOL BAGS44,,1,18,9,9,18,Nos,,Loose,1,290,290,290,290,PERCENT,0,0,0,0,,1,0,0,0,10
10945,10945,SCHOOL BAGS45,,1,18,9,9,18,Nos,,Loose,1,255,255,255,255,PERCENT,0,0,0,0,,1,0,0,0,10
10946,10946,SCHOOL BAGS46,,1,18,9,9,18,Nos,,Loose,1,270,270,270,270,PERCENT,0,0,0,0,,1,0,0,0,10
10948,10948,SCHOOL BAGS48,,1,18,9,9,18,Nos,,Loose,1,365,365,365,365,PERCENT,0,0,0,0,,1,0,0,0,10
10969,10969,SCHOOL BAGS69,,1,18,9,9,18,Nos,,Loose,1,500,500,500,500,PERCENT,0,0,0,0,,1,0,0,0,10
16615,16615,SCHOOL BASKET,,3923,18,9,9,18,Nos,,Loose,1,125,125,125,125,PERCENT,0,0,0,0,,1,0,0,0,10
321002,321002,SCHOOL BOX,,1,0,0,0,0,Nos,,Loose,1,520,520,520,520,PERCENT,0,0,0,0,,1,0,0,0,10
321003,321003,SCHOOL BOX,,1,0,0,0,0,Nos,,Loose,1,600,600,600,600,PERCENT,0,0,0,0,,1,0,0,0,10
321004,321004,SCHOOL BOX,,1,0,0,0,0,Nos,,Loose,1,350,350,350,350,PERCENT,0,0,0,0,,1,0,0,0,10
321005,321005,SCHOOL BOX,,1,0,0,0,0,Nos,,Loose,1,450,450,450,450,PERCENT,0,0,0,0,,1,0,0,0,10
310703,310703,SCHOOL BOX 47RS,,1,0,0,0,0,Nos,,Loose,1,47,47,47,47,PERCENT,0,0,0,0,,1,0,0,0,10
10928,10928,SCHOOLBAG,,1,0,0,0,0,Nos,,Loose,1,555,555,555,555,PERCENT,0,0,0,0,,1,0,0,0,10
10825,10825,SCHOOLBAG 25,,1,18,9,9,18,Nos,,Loose,1,330,330,330,330,PERCENT,0,0,0,0,,1,0,0,0,10
10926,10926,SCHOOLBAG 26,,1,18,9,9,18,Nos,,Loose,1,540,540,540,540,PERCENT,0,0,0,0,,1,0,0,0,10
10131110,10131110,SCI BORNEO B BOWL,,3924,18,9,9,18,Nos,,Loose,1,80,80,80,80,PERCENT,0,0,0,0,,1,0,0,0,10
340744,340744,SCI BORNEO B BOWL,,3924,18,9,9,18,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,0,10
152301,152301,SCI BORNEO GLASSWARE 6 PCS,,1,0,0,0,0,Nos,,Loose,1,200,200,200,200,PERCENT,0,0,0,0,,1,0,0,0,10
152302,152302,SCI BORNEO GLASSWARE 6 PCS,,1,0,0,0,0,Nos,,Loose,1,200,200,200,200,PERCENT,0,0,0,0,,1,0,0,0,10
152169,152169,SCI BORNEO PLATE,,1,18,9,9,18,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
152170,152170,SCI BORNEO PLATE,,1,18,9,9,18,Nos,,Loose,1,78,78,78,78,PERCENT,0,0,0,0,,1,0,0,0,10
251101,251101,SCI BORNEO PLATE,,1,18,9,9,18,Nos,,Loose,1,85,85,85,85,PERCENT,0,0,0,0,,1,0,0,0,10
340362,340362,SCI BORNEO PLATE,,1,18,9,9,18,Nos,,Loose,1,87,87,87,87,PERCENT,0,0,0,0,,1,0,0,0,10
340363,340363,SCI BORNEO PLATE,,1,18,9,9,18,Nos,,Loose,1,55,55,55,55,PERCENT,0,0,0,0,,1,0,0,0,10
340364,340364,SCI BORNEO PLATE,,1,18,9,9,18,Nos,,Loose,1,53,53,53,53,PERCENT,0,0,0,0,,1,0,0,0,10
340365,340365,SCI BORNEO PLATE,,1,18,9,9,18,Nos,,Loose,1,62,62,62,62,PERCENT,0,0,0,0,,1,0,0,0,10
321042,321042,SCI BORNEO TORTOISE,,1,0,0,0,0,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,0,10
133304,133304,SCIENTIFIC EXPERIMENT SUIT,,8419,18,9,9,18,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,0,10
133303,133303,SCIENTIFIC EXPERIMENT SUIT,,8419,18,9,9,18,Nos,,Loose,1,110,110,110,110,PERCENT,0,0,0,0,,1,0,0,0,10
218510,218510,SCISSOR 15R,,1,0,0,0,0,Nos,,Loose,1,15,15,15,15,PERCENT,0,0,0,0,,1,0,0,0,10
150144,150144,SCISSOR 60R,,1,0,0,0,0,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
897011,897011,SCISSOR FOLDING,,1,0,0,0,0,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
6.97654E+12,6.97654E+12,SCISSORGEM,,1,0,0,0,0,10 Kg,10 Kg,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
52657,52657,SCISSORS,,8213,18,9,9,18,Nos,,Loose,1,300,300,300,300,PERCENT,0,0,0,0,,1,0,0,0,10
341062,341062,SCISSORS,,8213,18,9,9,18,Nos,,Loose,1,80,80,80,80,PERCENT,0,0,0,0,,1,0,0,0,10
341068,341068,SCISSORS,,8213,18,9,9,18,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
341069,341069,SCISSORS,,8213,18,9,9,18,Nos,,Loose,1,70,70,70,70,PERCENT,0,0,0,0,,1,0,0,0,10
281415,281415,SCISSORS 65RS,,1,18,9,9,18,Nos,,Loose,1,65,65,65,65,PERCENT,0,0,0,0,,1,0,0,0,10
12873,12873,SCISSORS STEEL,,1,18,9,9,18,Nos,,Loose,1,280,280,280,280,PERCENT,0,0,0,0,,1,0,0,0,10
1.23457E+12,1.23457E+12,SCISSORS STEEL1,,1,18,9,9,18,Nos,,Loose,1,65,65,65,65,PERCENT,0,0,0,0,,1,0,0,0,10
340669,340669,SCOOBEE DOG CHAIN 10* 5.5,,1,0,0,0,0,Nos,,Loose,1,80,80,80,80,PERCENT,0,0,0,0,,1,0,0,0,10
891015,891015,SCOOBEE PET PRODUCT BELT,,42033000,18,9,9,18,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
160924,160924,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,34,34,34,34,PERCENT,0,0,0,0,,1,0,0,0,10
160925,160925,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
160929,160929,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,55,55,55,55,PERCENT,0,0,0,0,,1,0,0,0,10
160992,160992,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,80,80,80,80,PERCENT,0,0,0,0,,1,0,0,0,10
160993,160993,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,75,75,75,75,PERCENT,0,0,0,0,,1,0,0,0,10
160994,160994,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
160997,160997,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,110,110,110,110,PERCENT,0,0,0,0,,1,0,0,0,10
160998,160998,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,118,118,118,118,PERCENT,0,0,0,0,,1,0,0,0,10
160999,160999,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,105,105,105,105,PERCENT,0,0,0,0,,1,0,0,0,10
163758,163758,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
219760,219760,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,190,190,190,190,PERCENT,0,0,0,0,,1,0,0,0,10
219761,219761,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,145,145,145,145,PERCENT,0,0,0,0,,1,0,0,0,10
219762,219762,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,115,115,115,115,PERCENT,0,0,0,0,,1,0,0,0,10
219763,219763,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,85,85,85,85,PERCENT,0,0,0,0,,1,0,0,0,10
219764,219764,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
219765,219765,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,180,180,180,180,PERCENT,0,0,0,0,,1,0,0,0,10
219766,219766,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,130,130,130,130,PERCENT,0,0,0,0,,1,0,0,0,10
320409,320409,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,137,137,137,137,PERCENT,0,0,0,0,,1,0,0,0,10
320410,320410,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,135,135,135,135,PERCENT,0,0,0,0,,1,0,0,0,10
320411,320411,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,120,120,120,120,PERCENT,0,0,0,0,,1,0,0,0,10
320412,320412,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,220,220,220,220,PERCENT,0,0,0,0,,1,0,0,0,10
320413,320413,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,125,125,125,125,PERCENT,0,0,0,0,,1,0,0,0,10
320414,320414,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,165,165,165,165,PERCENT,0,0,0,0,,1,0,0,0,10
320415,320415,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
321074,321074,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,200,200,200,200,PERCENT,0,0,0,0,,1,0,0,0,10
321075,321075,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,210,210,210,210,PERCENT,0,0,0,0,,1,0,0,0,10
321076,321076,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,0,10
321077,321077,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
321078,321078,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,95,95,95,95,PERCENT,0,0,0,0,,1,0,0,0,10
342675,342675,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,40,40,40,40,PERCENT,0,0,0,0,,1,0,0,0,10
342676,342676,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,48,48,48,48,PERCENT,0,0,0,0,,1,0,0,0,10
344215,344215,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,95,95,95,95,PERCENT,0,0,0,0,,1,0,0,-2,10
344216,344216,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,133,133,133,133,PERCENT,0,0,0,0,,1,0,0,0,10
344217,344217,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,155,155,155,155,PERCENT,0,0,0,0,,1,0,0,0,10
348131,348131,SCORFFS,,6213,5,2.5,2.5,5,Nos,,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,0,10
8.90603E+12,8.90603E+12,SCORPIO CLOTH CLIPS,,39249090,18,9,9,18,Nos,,Loose,1,65,65,65,65,PERCENT,0,0,0,0,,1,0,0,0,10
345104,345104,SCORPIO LED TORCH LIGHT,,85131010,18,9,9,18,Nos,,Loose,1,55,55,55,55,PERCENT,0,0,0,0,,1,0,0,0,10
170804,170804,SCORPIO NAPKIN TOWELS,,6304,5,2.5,2.5,5,Nos,,Loose,1,18,18,18,18,PERCENT,0,0,0,0,,1,0,0,0,10
343266,343266,SCORPIO NAPKIN TOWELS,,6304,5,2.5,2.5,5,Nos,,Loose,1,21,21,21,21,PERCENT,0,0,0,0,,1,0,0,0,10
41709,41709,SCORPIO TOWELS,,1,0,0,0,0,Nos,,Loose,1,18,18,18,18,PERCENT,0,0,0,0,,1,0,0,0,10
141828,141828,SCORPION KING 6PCS SPOON,,1,0,0,0,0,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCH BRITE ANTIBAC SCRUB PAD,,9603,18,9,9,18,Nos,,Loose,1,20,20,20,20,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCH BRITE ANTIBAC SCRUB PAD,,9603,18,9,9,18,Nos,,Loose,1,20,20,20,20,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCH BRITE BATHROOM WIPE,,6307,5,2.5,2.5,5,Nos,,Loose,1,169,169,169,169,PERCENT,0,0,0,0,,1,0,0,0,10
8.85927E+12,8.85927E+12,SCOTCH BRITE BOTTLE BRUSH,,9603,18,9,9,18,Nos,,Loose,1,160,160,160,160,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCH BRITE JET SCRUBBER,,1,0,0,0,0,Nos,,Loose,1,120,120,120,120,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCH BRITE JET SCRUBBER,,1,0,0,0,0,Nos,,Loose,1,130,130,130,130,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCH BRITE KITCHEN TOWEL,,6307,5,2.5,2.5,5,Nos,,Loose,1,110,110,110,110,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCH BRITE KITCHEN TOWEL,,6307,5,2.5,2.5,5,Nos,,Loose,1,169,169,169,169,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCH BRITE KITCHEN TOWEL,,6307,5,2.5,2.5,5,Nos,,Loose,1,179,179,179,179,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCH BRITE MULTI PURPOSE WIPE,,6307,5,2.5,2.5,5,Nos,,Loose,1,169,169,169,169,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCH BRITE SCRUB PAD,,9603,18,9,9,18,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCH BRITE SCRUB PAD,,9603,18,9,9,18,Nos,,Loose,1,15,15,15,15,PERCENT,0,0,0,0,,1,0,0,0,10
8.90136E+12,8.90136E+12,SCOTCH BRITE SCRUB PAD,,9603,18,9,9,18,Nos,,Loose,1,20,20,20,20,PERCENT,0,0,0,0,,1,0,0,0,10
